batter,bowler,balls,runs,wickets,dots,fours,sixes,dot_pct,strike_rate,average
Josh Tongue,Harpreet Brar,97,74,36,20,6,0,20.62,76.29,2.06
Chamika Gunasekara,Yuzvendra Chahal,307,321,22,38,2,0,12.38,104.56,14.59
Seekkuge Prasanna,Dasun Shanaka,1573,3356,174,131,268,211,8.33,213.35,19.29
Seekkuge Prasanna,Kuldeep Yadav,675,1085,107,111,89,56,16.44,160.74,10.14
Vidwath Kaverappa,Sahan Arachchige,560,561,56,84,3,2,15.0,100.18,10.02
Arzan Nagwaswalla,Riyan Parag,144,154,22,14,4,1,9.72,106.94,7.0
Mitchell Starc,Dian Forrester,352,232,85,173,14,15,49.15,65.91,2.73
Kangabam Priyojit Singh,Mohammed Siraj,1721,3283,48,152,209,168,8.83,190.76,68.4
Kangabam Priyojit Singh,Avesh Khan,1731,3597,47,66,210,204,3.81,207.8,76.53
Hardik Pandya,Avesh Khan,462,847,22,63,57,50,13.64,183.33,38.5
Jitesh Sharma,Jaydev Unadkat,296,398,34,84,23,24,28.38,134.46,11.71
Sonu Yadav,Jaydev Unadkat,217,338,26,33,17,18,15.21,155.76,13.0
Lance Morris,Jaydev Unadkat,74,62,20,20,1,4,27.03,83.78,3.1
Lance Morris,Prasidh Krishna,92,63,29,30,6,1,32.61,68.48,2.17
Arshdeep Singh,Prasidh Krishna,62,27,23,24,0,2,38.71,43.55,1.17
Lahiru Udara,Tripuresh Singh,726,938,73,155,43,48,21.35,129.2,12.85
Kamil Mishara,Hardik Pandya,495,1049,33,42,79,68,8.48,211.92,31.79
Jos Buttler,Lance Morris,553,918,37,138,68,56,24.95,166.0,24.81
Bipin Saurabh,Mohammed Siraj,478,797,55,61,55,45,12.76,166.74,14.49
Prasidh Krishna,Yuzvendra Chahal,202,203,25,27,2,2,13.37,100.5,8.12
Beau Webster,Atit Sheth,1457,2546,163,399,226,157,27.39,174.74,15.62
Yuvraj Chaudhary,Athisayaraj Davidson,324,420,21,86,18,23,26.54,129.63,20.0
Karun Nair,Mridul Surroch,1899,3350,118,339,229,195,17.85,176.41,28.39
Glenn Phillips,Beau Webster,2707,5571,145,336,421,343,12.41,205.8,38.42
Atit Sheth,Mukesh Kumar,260,453,30,35,32,25,13.46,174.23,15.1
Noor Ahmad,Mukesh Kumar,80,71,31,16,4,4,20.0,88.75,2.29
Athisayaraj Davidson,Mukesh Kumar,98,68,33,29,2,4,29.59,69.39,2.06
Jasprit Bumrah,Mukesh Kumar,143,132,27,22,1,1,15.38,92.31,4.89
Dasun Shanaka,Praveen Jayawickrama,309,347,45,64,24,8,20.71,112.3,7.71
Kuldeep Yadav,Praveen Jayawickrama,169,86,44,89,7,4,52.66,50.89,1.95
Jaydev Unadkat,Sai Kishore,60,45,18,16,2,2,26.67,75.0,2.5
Prasidh Krishna,Sai Kishore,54,69,10,14,2,6,25.93,127.78,6.9
Bhuvneshwar Kumar,Chamika Gunasekara,171,159,24,25,1,1,14.62,92.98,6.62
Bhuvneshwar Kumar,Charith Asalanka,378,414,28,49,6,2,12.96,109.52,14.79
Dian Forrester,Vasuki Koushik,278,317,32,74,12,16,26.62,114.03,9.91
Jai Moondra,Charith Asalanka,126,186,23,23,8,13,18.25,147.62,8.09
Jasprit Bumrah,Charith Asalanka,246,276,17,44,5,5,17.89,112.2,16.24
Abhishek Sharma,Mitchell Starc,303,598,53,11,60,26,3.63,197.36,11.28
Sonal Dinusha,Rachin Ravindra,595,619,40,144,11,12,24.2,104.03,15.47
Bhuvneshwar Kumar,Sai Kishore,93,88,13,17,4,0,18.28,94.62,6.77
Duvindu Tillakaratne,Sai Kishore,50,43,9,6,0,0,12.0,86.0,4.78
Duvindu Tillakaratne,Maheesh Theekshana,159,176,7,25,3,1,15.72,110.69,25.14
Duvindu Tillakaratne,Gurinder Singh,172,191,18,15,1,1,8.72,111.05,10.61
Shreyas Iyer,Mohammed Shami,2750,4909,132,316,299,265,11.49,178.51,37.19
Lasith Embuldeniya,Shubham Agarwal,165,136,32,29,1,1,17.58,82.42,4.25
Noor Ahmad,Beau Webster,226,152,82,60,5,7,26.55,67.26,1.85
Sai Kishore,Lance Morris,187,191,41,65,15,10,34.76,102.14,4.66
Scott Curie,Seekkuge Prasanna,524,542,43,66,1,3,12.6,103.44,12.6
Ravi Bishnoi,CV Stephen,374,341,49,95,9,3,25.4,91.18,6.96
Praveen Jayawickrama,CV Stephen,144,94,46,56,6,6,38.89,65.28,2.04
Dega Nischal,Sonny Baker,3236,4116,82,159,50,19,4.91,127.19,50.2
Yashasvi Jaiswal,Sonny Baker,3229,4092,71,165,57,15,5.11,126.73,57.63
Yashasvi Jaiswal,Cameron Green,856,1828,46,55,140,105,6.43,213.55,39.74
Dega Nischal,Cameron Green,743,1645,25,62,133,96,8.34,221.4,65.8
Dega Nischal,Kranthi Kumar,735,933,72,189,48,53,25.71,126.94,12.96
Ryan Rickelton,Kranthi Kumar,907,1209,88,232,61,71,25.58,133.3,13.74
Dhruv Jurel,Kranthi Kumar,920,1133,57,308,82,58,33.48,123.15,19.88
Dhruv Jurel,Corbin Bosch,808,1294,85,147,77,82,18.19,160.15,15.22
Ryan Rickelton,Corbin Bosch,787,1372,66,118,93,81,14.99,174.33,20.79
Dhruv Jurel,Ashok Sharma,876,1471,85,127,105,78,14.5,167.92,17.31
Ryan Rickelton,Ashok Sharma,833,1514,72,97,97,92,11.64,181.75,21.03
Suryakumar Yadav,Corbin Bosch,822,1307,62,161,84,74,19.59,159.0,21.08
Suryakumar Yadav,Ashok Sharma,891,1602,74,126,102,101,14.14,179.8,21.65
Suryakumar Yadav,Nitish Kumar Reddy,806,1476,51,141,100,94,17.49,183.13,28.94
Dhruv Jurel,Nitish Kumar Reddy,810,1343,65,133,94,75,16.42,165.8,20.66
Charith Asalanka,Nitish Kumar Reddy,465,590,32,132,35,27,28.39,126.88,18.44
Charith Asalanka,Ashok Sharma,467,606,79,100,42,31,21.41,129.76,7.67
Suryakumar Yadav,Kranthi Kumar,946,1181,65,281,76,50,29.7,124.84,18.17
Charith Asalanka,Kranthi Kumar,494,519,83,141,28,25,28.54,105.06,6.25
Suryakumar Yadav,Sonny Baker,222,385,18,14,21,17,6.31,173.42,21.39
Charith Asalanka,Sonny Baker,148,243,17,4,15,8,2.7,164.19,14.29
Charith Asalanka,Anshul Kamboj,117,154,14,11,8,3,9.4,131.62,11.0
Tim Seifert,Duan Jansen,2579,3685,93,237,132,101,9.19,142.88,39.62
Smaran Ravichandra,Duan Jansen,3066,4533,95,398,193,157,12.98,147.85,47.72
Tim Seifert,Josh Tongue,2747,4025,101,237,159,112,8.63,146.52,39.85
Smaran Ravichandra,Josh Tongue,3072,4286,90,424,163,128,13.8,139.52,47.62
Smaran Ravichandra,Chamika Gunasekara,3036,4656,67,361,190,169,11.89,153.36,69.49
Tim Seifert,Chamika Gunasekara,2601,3901,88,231,141,132,8.88,149.98,44.33
Smaran Ravichandra,Vasuki Koushik,3091,4052,61,558,147,117,18.05,131.09,66.43
Tim Seifert,Vasuki Koushik,2483,3209,90,310,99,73,12.48,129.24,35.66
Rahul Tripathi,Josh Tongue,1284,1633,93,265,77,60,20.64,127.18,17.56
Rahul Tripathi,Duan Jansen,1327,1798,77,263,76,74,19.82,135.49,23.35
Ankit Kumar,Vasuki Koushik,714,1006,72,162,58,52,22.69,140.9,13.97
Rahul Tripathi,Vasuki Koushik,1171,1326,95,273,54,43,23.31,113.24,13.96
Cameron Green,Charith Asalanka,563,1210,17,58,89,74,10.3,214.92,71.18
Cameron Green,Dasun Shanaka,568,1206,33,71,99,74,12.5,212.32,36.55
Nitish Kumar Reddy,Charith Asalanka,452,1049,15,39,74,75,8.63,232.08,69.93
Nitish Kumar Reddy,Josh Tongue,404,563,45,87,40,28,21.53,139.36,12.51
Cameron Green,Josh Tongue,621,837,65,142,47,43,22.87,134.78,12.88
Dan Lawrence,Sunil Narine,830,1112,34,171,53,44,20.6,133.98,32.71
Tanay Thyagarajan,Ravi Teja,146,165,17,28,6,4,19.18,113.01,9.71
Lasith Embuldeniya,Liam Livingstone,510,506,51,96,8,5,18.82,99.22,9.92
Arpit Vasavada,Prasidh Krishna,442,582,39,97,29,26,21.95,131.67,14.92
Binura Fernando,Ravi Teja,116,126,11,14,1,1,12.07,108.62,11.45
Arpit Vasavada,Ravi Teja,431,632,29,102,26,39,23.67,146.64,21.79
Mitchell Santner,Binura Fernando,161,286,21,28,25,16,17.39,177.64,13.62
Kunal Chandela,Binura Fernando,531,967,35,66,64,50,12.43,182.11,27.63
Harpreet Brar,Mohammed Siraj,200,231,49,43,18,11,21.5,115.5,4.71
Mohammed Siraj,Seekkuge Prasanna,257,159,72,88,4,7,34.24,61.87,2.21
Sunil Narine,Hardik Pandya,216,260,6,26,6,4,12.04,120.37,43.33
Harry Brook,Craig Overton,962,2041,57,102,168,115,10.6,212.16,35.81
Prince Yadav,Mohamed Shiraz,60,75,5,7,2,1,11.67,125.0,15.0
Ashton Turner,Prince Yadav,461,511,46,105,21,16,22.78,110.85,11.11
Sairaj Patil,Jason Holder,794,1292,114,95,86,70,11.96,162.72,11.33
Yuvraj Chaudhary,Jason Holder,754,1123,73,142,83,52,18.83,148.94,15.38
Craig Overton,Sam Curran,366,333,61,155,20,18,42.35,90.98,5.46
Craig Overton,Rashid Khan,131,208,13,27,13,12,20.61,158.78,16.0
Craig Overton,Khaleel Ahmed,97,100,15,31,6,4,31.96,103.09,6.67
Mayank Yadav,Khaleel Ahmed,74,44,15,35,1,1,47.3,59.46,2.93
Binura Fernando,Avinov Choudhary,181,187,17,30,3,2,16.57,103.31,11.0
Donovan Ferreira,Maheesh Theekshana,825,1565,45,114,113,94,13.82,189.7,34.78
Shubman Gill,Shardul Thakur,1398,3161,76,59,237,187,4.22,226.11,41.59
Ruturaj Gaikwad,Shardul Thakur,1578,3362,107,97,248,202,6.15,213.05,31.42
Karan Lal,Shardul Thakur,844,1814,133,23,150,114,2.73,214.93,13.64
Mridul Surroch,Theesan Vithushan,1023,2063,48,99,141,120,9.68,201.66,42.98
Craig Overton,Theesan Vithushan,54,57,9,18,6,1,33.33,105.56,6.33
Mayank Yadav,Theesan Vithushan,33,8,10,15,0,0,45.45,24.24,0.8
Umesh Yadav,Theesan Vithushan,26,28,4,6,3,0,23.08,107.69,7.0
Devdutt Padikkal,Craig Overton,1039,2054,44,113,154,115,10.88,197.69,46.68
Rinku Singh,Saransh Jain,1571,2734,131,259,205,144,16.49,174.03,20.87
Arpit Vasavada,Saransh Jain,956,1388,92,222,91,73,23.22,145.19,15.09
Akeal Hosein,Saransh Jain,434,337,136,140,25,15,32.26,77.65,2.48
Mayank Agarwal,Sam Curran,401,524,52,93,31,27,23.19,130.67,10.08
James Rew,Sam Curran,891,1372,87,173,82,78,19.42,153.98,15.77
Kamil Mishara,Dian Forrester,1332,3004,55,43,243,167,3.23,225.53,54.62
Kamil Mishara,Ismat Alam,1275,2627,67,105,186,161,8.24,206.04,39.21
Jos Buttler,Jai Moondra,321,575,23,64,41,34,19.94,179.13,25.0
Kunal Chandela,Jai Moondra,182,322,10,29,24,16,15.93,176.92,32.2
Jaydev Unadkat,Arzan Nagwaswalla,48,20,21,13,1,0,27.08,41.67,0.95
Prasidh Krishna,Arzan Nagwaswalla,162,125,38,36,1,3,22.22,77.16,3.29
Mohammed Siraj,Arzan Nagwaswalla,173,146,35,45,8,1,26.01,84.39,4.17
Craig Overton,Nathan Ellis,172,187,26,59,15,7,34.3,108.72,7.19
Marcus Stoinis,Donovan Ferreira,848,1507,45,152,116,83,17.92,177.71,33.49
Tim Seifert,Saransh Jain,1665,3282,87,194,217,204,11.65,197.12,37.72
Tim Seifert,Shahbaz Ahmed,1572,3598,72,79,252,232,5.03,228.88,49.97
Shahbaz Ahmed,Nishan Peiris,307,499,36,60,45,22,19.54,162.54,13.86
Akeal Hosein,Malinda Pushpakumara,241,251,81,45,12,15,18.67,104.15,3.1
Shubman Gill,Jason Holder,853,1737,53,72,109,112,8.44,203.63,32.77
Sai Kishore,Jason Holder,383,384,79,128,16,23,33.42,100.26,4.86
Dasun Shanaka,Donovan Ferreira,1023,1636,54,227,111,83,22.19,159.92,30.3
Chamika Gunasekara,Shardul Thakur,260,269,16,40,1,1,15.38,103.46,16.81
Chamika Gunasekara,Suryansh Shedge,174,187,7,29,3,0,16.67,107.47,26.71
Josh Tongue,Anshul Kamboj,210,135,63,66,5,4,31.43,64.29,2.14
Ravi Teja,Anshul Kamboj,109,78,36,34,4,4,31.19,71.56,2.17
Prasidh Krishna,Anshul Kamboj,237,220,42,42,6,1,17.72,92.83,5.24
Kunal Chandela,Mukesh Kumar,311,655,20,35,45,45,11.25,210.61,32.75
Karan Shinde,Ravi Teja,505,961,38,67,80,52,13.27,190.3,25.29
Lungi Ngidi,Prasidh Krishna,59,27,20,22,1,1,37.29,45.76,1.35
Rahul Tripathi,Jason Holder,877,1337,91,187,80,81,21.32,152.45,14.69
Anshul Kamboj,Jason Holder,181,106,57,62,6,2,34.25,58.56,1.86
Ashok Sharma,Jason Holder,260,311,23,29,10,4,11.15,119.62,13.52
Virat Singh,Corbin Bosch,810,1406,73,140,96,87,17.28,173.58,19.26
Virat Singh,Nitish Kumar Reddy,737,1424,38,82,107,77,11.13,193.22,37.47
Rashid Khan,Corbin Bosch,131,94,48,34,8,3,25.95,71.76,1.96
Sam Curran,Ashok Sharma,515,943,47,74,64,55,14.37,183.11,20.06
Harsh Dubey,CV Stephen,205,116,74,72,13,3,35.12,56.59,1.57
Abhishek Sharma,Dushan Hemantha,882,1607,68,129,114,94,14.63,182.2,23.63
Jasprit Bumrah,Lasith Embuldeniya,259,252,32,41,0,0,15.83,97.3,7.88
Kranthi Kumar,Theesan Vithushan,131,263,9,11,24,11,8.4,200.76,29.22
Akash Vasisht,CV Stephen,479,797,45,69,56,42,14.41,166.39,17.71
Mitchell Starc,CV Stephen,137,82,35,64,5,3,46.72,59.85,2.34
Marcus Stoinis,Athisayaraj Davidson,586,871,41,135,56,42,23.04,148.63,21.24
Marcus Stoinis,Noor Ahmad,684,1079,48,159,62,69,23.25,157.75,22.48
Maheesh Theekshana,Atit Sheth,270,140,107,81,4,6,30.0,51.85,1.31
Ottneil Baartman,Atit Sheth,512,467,78,82,3,1,16.02,91.21,5.99
Kamil Mishara,Kranthi Kumar,886,1216,78,196,71,64,22.12,137.25,15.59
Jos Buttler,Sonny Baker,204,341,24,19,27,13,9.31,167.16,14.21
Jaydev Unadkat,Sonny Baker,130,126,33,29,8,3,22.31,96.92,3.82
Jaydev Unadkat,Anshul Kamboj,119,106,26,31,6,2,26.05,89.08,4.08
Vaisakh Chandran,Dushan Hemantha,208,186,26,47,3,0,22.6,89.42,7.15
Matt Short,Varun Chakravarthy,937,1260,44,231,65,57,24.65,134.47,28.64
Matt Short,Vaisakh Chandran,1055,1385,58,280,80,60,26.54,131.28,23.88
Sam Curran,Kranthi Kumar,542,935,42,121,69,57,22.32,172.51,22.26
Jason Holder,Corbin Bosch,224,293,32,59,21,16,26.34,130.8,9.16
Khaleel Ahmed,Corbin Bosch,148,120,28,35,3,1,23.65,81.08,4.29
Prince Yadav,Corbin Bosch,117,111,16,19,2,0,16.24,94.87,6.94
Manav Suthar,Chamika Gunasekara,113,78,42,33,4,5,29.2,69.03,1.86
Sahan Arachchige,Lungi Ngidi,560,631,88,101,30,23,18.04,112.68,7.17
Ryan Rickelton,Beau Webster,1882,4025,148,136,300,246,7.23,213.87,27.2
Josh Tongue,Beau Webster,358,247,112,111,15,8,31.01,68.99,2.21
Kuldeep Yadav,Beau Webster,338,119,88,200,6,6,59.17,35.21,1.35
Chamika Gunasekara,Beau Webster,314,315,23,51,3,0,16.24,100.32,13.7
Chamika Gunasekara,Rahul Chahar,263,297,18,39,3,3,14.83,112.93,16.5
Beau Webster,Chamika Gunasekara,1162,1352,96,555,96,92,47.76,116.35,14.08
Ashton Turner,Liam Livingstone,501,910,33,81,81,44,16.17,181.64,27.58
Craig Overton,Prasidh Krishna,143,174,18,52,16,7,36.36,121.68,9.67
Mayank Yadav,Prasidh Krishna,67,33,19,28,1,1,41.79,49.25,1.74
Sairaj Patil,Prasidh Krishna,480,855,35,57,54,45,11.88,178.12,24.43
Umesh Yadav,Liam Livingstone,237,240,38,27,3,0,11.39,101.27,6.32
Mohamed Shiraz,Liam Livingstone,213,207,18,37,1,0,17.37,97.18,11.5
Kamil Mishara,Craig Overton,991,2265,22,81,175,143,8.17,228.56,102.95
Sonu Yadav,Nitish Kumar Reddy,404,630,32,75,30,39,18.56,155.94,19.69
Lasith Embuldeniya,Sonal Dinusha,503,477,68,98,6,1,19.48,94.83,7.01
Shubham Agarwal,Akash Vasisht,582,380,112,243,10,18,41.75,65.29,3.39
David Miller,Ravi Teja,694,1118,45,138,74,63,19.88,161.1,24.84
Ramandeep Singh,Prasidh Krishna,305,581,55,23,38,40,7.54,190.49,10.56
Ramandeep Singh,Sunil Narine,1162,2096,143,182,169,121,15.66,180.38,14.66
Ashwin Das,Sunil Narine,912,1251,91,291,97,69,31.91,137.17,13.75
Ashwin Das,Mitchell Santner,962,1508,114,246,107,96,25.57,156.76,13.23
Washington Sundar,Sunil Narine,1817,2681,103,422,157,140,23.23,147.55,26.03
Washington Sundar,Ravi Teja,321,494,40,59,25,32,18.38,153.89,12.35
Raj Limbani,Mohammed Siraj,165,193,30,22,7,6,13.33,116.97,6.43
Avinov Choudhary,Mohammed Siraj,127,148,10,16,7,2,12.6,116.54,14.8
Maheesh Theekshana,Beau Webster,284,158,94,96,5,6,33.8,55.63,1.68
Ottneil Baartman,Lungi Ngidi,174,175,18,35,2,2,20.11,100.57,9.72
Gurinder Singh,Nitish Kumar Reddy,155,113,50,53,4,7,34.19,72.9,2.26
Sai Kishore,Nitish Kumar Reddy,219,217,45,79,16,12,36.07,99.09,4.82
Chamika Gunasekara,Akeal Hosein,181,176,15,32,1,0,17.68,97.24,11.73
Nitish Kumar Reddy,Theesan Vithushan,215,483,9,25,32,34,11.63,224.65,53.67
Manav Suthar,Cameron Green,123,96,40,38,2,8,30.89,78.05,2.4
Venkatesh Iyer,Sam Curran,1054,2260,50,92,152,144,8.73,214.42,45.2
Prashant Veer,Riyan Parag,1165,1761,124,188,102,88,16.14,151.16,14.2
Prashant Veer,Adam Zampa,695,988,44,105,39,39,15.11,142.16,22.45
Nishan Peiris,Adam Zampa,555,642,29,53,7,1,9.55,115.68,22.14
Luhan dre pretorious,Mayank Yadav,121,213,14,17,18,10,14.05,176.03,15.21
Ashish Singh,Mridul Surroch,99,98,16,15,1,2,15.15,98.99,6.12
Binura Fernando,Craig Overton,110,119,8,17,2,1,15.45,108.18,14.88
Ashton Turner,Auqib Nabi,514,573,82,106,35,23,20.62,111.48,6.99
Craig Overton,Binura Fernando,101,125,16,35,7,7,34.65,123.76,7.81
Sanju Samson,Atit Sheth,1031,2333,99,83,187,154,8.05,226.29,23.57
Sanju Samson,Raj Angad Bawa,1010,2413,48,96,185,171,9.5,238.91,50.27
Vidwath Kaverappa,Gangam Anikethreddy,285,296,21,42,1,1,14.74,103.86,14.1
Mridul Surroch,Scott Curie,515,1021,33,50,83,49,9.71,198.25,30.94
Mitchell Starc,Shubham Agarwal,74,51,24,30,2,4,40.54,68.92,2.12
Sonal Dinusha,Isitha Wijesundara,55,44,6,22,1,1,40.0,80.0,7.33
Mitchell Starc,Scott Curie,101,66,25,47,5,3,46.53,65.35,2.64
Sonal Dinusha,Scott Curie,171,192,2,34,2,1,19.88,112.28,96.0
Mitchell Starc,Theesan Vithushan,78,39,31,28,2,2,35.9,50.0,1.26
Sonal Dinusha,Theesan Vithushan,248,249,17,55,4,2,22.18,100.4,14.65
Sarfaraz Khan,Vaisakh Chandran,308,473,35,45,25,26,14.61,153.57,13.51
Heinrich Klaasen,Vaisakh Chandran,483,656,43,125,39,36,25.88,135.82,15.26
Matthew Forde,Dasun Shanaka,529,600,148,100,29,37,18.9,113.42,4.05
Yash Thakur,Charith Asalanka,331,351,27,50,2,5,15.11,106.04,13.0
Vidwath Kaverappa,Varun Chakravarthy,206,209,16,38,3,2,18.45,101.46,13.06
Tilak Varma,Mitchell Starc,509,792,27,40,48,22,7.86,155.6,29.33
Rashid Khan,Mitchell Starc,146,158,37,16,7,4,10.96,108.22,4.27
Mitchell Starc,Saransh Jain,228,102,81,99,5,6,43.42,44.74,1.26
Adam Zampa,Gangam Anikethreddy,154,171,11,20,2,1,12.99,111.04,15.55
Liam Livingstone,Ravi Bishnoi,263,513,24,38,44,29,14.45,195.06,21.38
Hardik Pandya,Akeal Hosein,641,1203,41,74,79,72,11.54,187.68,29.34
Seekkuge Prasanna,Axar Patel,725,1461,71,104,119,94,14.34,201.52,20.58
Dan Lawrence,Binura Fernando,244,345,24,33,21,13,13.52,141.39,14.38
Tanay Thyagarajan,Binura Fernando,167,195,18,19,5,1,11.38,116.77,10.83
Kuldeep Yadav,Athisayaraj Davidson,160,68,44,95,5,5,59.38,42.5,1.55
Varun Chakravarthy,Noor Ahmad,238,245,22,36,0,1,15.13,102.94,11.14
Jaydev Unadkat,Craig Overton,166,127,51,53,7,6,31.93,76.51,2.49
Prasidh Krishna,Craig Overton,120,110,25,45,4,8,37.5,91.67,4.4
Prasidh Krishna,Mohamed Shiraz,84,61,18,33,2,3,39.29,72.62,3.39
Mohammed Siraj,Mohamed Shiraz,90,79,10,14,0,0,15.56,87.78,7.9
Avesh Khan,Mohamed Shiraz,52,62,3,5,0,1,9.62,119.23,20.67
Mohammed Siraj,Umesh Yadav,116,111,10,24,2,1,20.69,95.69,11.1
Virat Kohli,Auqib Nabi,603,1319,43,37,93,86,6.14,218.74,30.67
Prabhsimran Singh,Auqib Nabi,653,1288,53,42,90,73,6.43,197.24,24.3
Mitchell Marsh,Duvindu Tillakaratne,1860,3548,35,238,243,186,12.8,190.75,101.37
Mitchell Marsh,Will Jacks,971,2196,45,74,188,126,7.62,226.16,48.8
Nishant Sindhu,Seekkuge Prasanna,1225,1866,128,296,125,111,24.16,152.33,14.58
Nishant Sindhu,Hardik Pandya,1087,2230,68,112,153,140,10.3,205.15,32.79
Yuzvendra Chahal,Prince Yadav,124,130,7,18,1,0,14.52,104.84,18.57
Suryansh Shedge,Harpreet Brar,241,371,39,40,24,21,16.6,153.94,9.51
Seekkuge Prasanna,Donovan Ferreira,863,1673,62,134,131,100,15.53,193.86,26.98
Harpreet Brar,Suryansh Shedge,284,401,49,59,31,20,20.77,141.2,8.18
Tanay Thyagarajan,Donovan Ferreira,119,147,7,12,3,2,10.08,123.53,21.0
Dian Forrester,Akeal Hosein,251,382,6,55,16,22,21.91,152.19,63.67
Matthew Forde,Malinda Pushpakumara,167,181,66,17,9,10,10.18,108.38,2.74
Donovan Ferreira,Shiran Fernando,946,1734,138,78,116,100,8.25,183.3,12.57
Suryansh Shedge,Prince Yadav,505,710,57,102,49,30,20.2,140.59,12.46
Dian Forrester,Duan Jansen,319,427,30,72,19,22,22.57,133.86,14.23
Ismat Alam,Chamika Gunasekara,186,154,46,67,17,4,36.02,82.8,3.35
Arpit Vasavada,Josh Tongue,564,753,66,139,41,40,24.65,133.51,11.41
Varun Chakravarthy,Lasith Embuldeniya,436,456,55,65,2,3,14.91,104.59,8.29
Liam Livingstone,Praveen Jayawickrama,261,420,34,48,33,22,18.39,160.92,12.35
Gangam Anikethreddy,Kuldeep Yadav,464,224,159,198,15,11,42.67,48.28,1.41
Dian Forrester,Liam Livingstone,802,1389,29,140,91,76,17.46,173.19,47.9
Matthew Forde,Mitchell Starc,131,176,40,5,14,5,3.82,134.35,4.4
Akash Deep,Mitchell Starc,175,177,46,30,7,7,17.14,101.14,3.85
Mohsin Khan,Mitchell Starc,278,215,70,62,5,2,22.3,77.34,3.07
Mohsin Khan,Adam Zampa,209,207,30,46,5,4,22.01,99.04,6.9
Yuzvendra Chahal,Mridul Surroch,199,196,16,28,0,1,14.07,98.49,12.25
Mitchell Santner,Shivam Mavi,247,404,30,45,31,22,18.22,163.56,13.47
Binura Fernando,Chamika Gunasekara,285,334,26,26,3,4,9.12,117.19,12.85
Anshul Kamboj,Washington Sundar,251,247,36,53,3,4,21.12,98.41,6.86
Josh Tongue,Mohsin Khan,196,138,62,57,11,3,29.08,70.41,2.23
Shiran Fernando,Chamika Gunasekara,271,255,36,47,1,2,17.34,94.1,7.08
Shiran Fernando,Josh Tongue,315,304,50,53,3,4,16.83,96.51,6.08
Mitchell Starc,Gangam Anikethreddy,142,66,49,61,4,2,42.96,46.48,1.35
Duan Jansen,Craig Overton,154,139,29,50,10,5,32.47,90.26,4.79
Suryakumar Yadav,Mayank Yadav,247,437,14,44,31,24,17.81,176.92,31.21
Duan Jansen,Umesh Yadav,95,84,19,34,5,4,35.79,88.42,4.42
Suryakumar Yadav,Umesh Yadav,222,364,17,38,29,18,17.12,163.96,21.41
Ashton Turner,Duan Jansen,646,692,92,139,28,28,21.52,107.12,7.52
Mayank Yadav,Chamika Gunasekara,102,84,31,30,4,5,29.41,82.35,2.71
Umesh Yadav,Chamika Gunasekara,124,117,22,16,1,0,12.9,94.35,5.32
Mohamed Shiraz,Chamika Gunasekara,136,146,9,18,3,0,13.24,107.35,16.22
Sahan Arachchige,Theesan Vithushan,175,275,50,17,22,16,9.71,157.14,5.5
Rinku Singh,Vidwath Kaverappa,743,1384,49,90,90,85,12.11,186.27,28.24
Rashid Khan,Atit Sheth,409,516,137,58,29,33,14.18,126.16,3.77
Vaisakh Chandran,Adam Zampa,554,581,27,111,2,4,20.04,104.87,21.52
Sahan Arachchige,Adam Zampa,108,150,21,7,6,6,6.48,138.89,7.14
Abhimanyu Easwaran,Mitchell Starc,316,471,27,15,26,13,4.75,149.05,17.44
Sahan Arachchige,Mitchell Starc,116,135,26,8,5,4,6.9,116.38,5.19
Karan Shinde,Chamika Gunasekara,700,1200,54,113,77,73,16.14,171.43,22.22
Akash Vasisht,Josh Tongue,303,436,26,51,22,19,16.83,143.89,16.77
Lungi Ngidi,Sahan Arachchige,277,164,95,92,12,4,33.21,59.21,1.73
Mukesh Kumar,Dasun Shanaka,354,361,40,61,5,6,17.23,101.98,9.03
Mukesh Kumar,Sahan Arachchige,387,330,57,82,3,2,21.19,85.27,5.79
Mukesh Kumar,Chamika Gunasekara,127,149,16,19,2,5,14.96,117.32,9.31
Akash Vasisht,Chamika Gunasekara,330,558,32,39,35,31,11.82,169.09,17.44
Mukesh Kumar,Josh Tongue,141,138,18,24,0,3,17.02,97.87,7.67
Dega Nischal,Beau Webster,1431,3108,100,71,233,188,4.96,217.19,31.08
Kuldeep Yadav,Ravindra Jadeja,508,193,175,247,14,8,48.62,37.99,1.1
Vaisakh Chandran,Ravindra Jadeja,835,825,70,160,7,2,19.16,98.8,11.79
Aneurin Donald,Kuldeep Yadav,928,1956,54,128,144,131,13.79,210.78,36.22
Seekkuge Prasanna,Vaisakh Chandran,175,351,23,19,43,15,10.86,200.57,15.26
Ravindra Jadeja,Varun Chakravarthy,238,387,15,39,24,20,16.39,162.61,25.8
Vishen Halambage,Charith Asalanka,841,1824,20,82,130,117,9.75,216.88,91.2
Vishen Halambage,Dasun Shanaka,1048,2362,47,67,194,137,6.39,225.38,50.26
Matthew Forde,Ravi Bishnoi,105,99,43,17,7,5,16.19,94.29,2.3
Akash Deep,Ravi Bishnoi,135,156,42,24,11,8,17.78,115.56,3.71
Matthew Forde,Mitchell Santner,381,375,143,77,33,18,20.21,98.43,2.62
Vidwath Kaverappa,Liam Livingstone,323,305,34,56,1,0,17.34,94.43,8.97
Marcus Stoinis,Lungi Ngidi,341,565,40,57,43,30,16.72,165.69,14.12
Maheesh Theekshana,Lungi Ngidi,83,50,26,28,2,1,33.73,60.24,1.92
